FormInstanceId,OpSalWageAmt_VO,OpSalWageAmt_VM,OpSalWageAmt_FM,OpSalWageAmt_GA,OpPaidAbsences_VO,OtherSalWageAmt_VO,OtherSalWageAmt_VM,OtherSalWageAmt_FM,OtherSalWageAmt_GA,OtherPaidAbsences_VO,OtherPaidAbsences_VM,OtherPaidAbsences_FM,OtherPaidAbsences_GA,FringeBenefitAmt_VO,FringeBenefitAmt_VM,FringeBenefitAmt_FM,FringeBenefitAmt_GA,ServiceCostsAmt_VO,ServiceCostsAmt_VM,ServiceCostsAmt_FM,ServiceCostsAmt_GA,FuelLubricantAmt_VO,FuelLubricantAmt_VM,TireTubeAmt_VO,TireTubeAmt_VM,OtherMatSupAmt_VO,OtherMatSupAmt_VM,OtherMatSupAmt_FM,OtherMatSupAmt_GA,UtilityAmt_VO,UtilityAmt_GA,CasualtyLiabilityAmt_VM,CasualtyLiabilityAmt_FM,CasualtyLiabilityAmt_GA,TaxAmt_VO,TaxAmt_VM,TaxAmt_FM,TaxAmt_GA,InReportAmt_VO,InReportAmt_VM,InReportAmt_FM,InReportAmt_GA,SepReportAmt_VO,SepReportAmt_VM,SepReportAmt_FM,SepReportAmt_GA,MiscExpenseAmt_VO,MiscExpenseAmt_VM,MiscExpenseAmt_FM,MiscExpenseAmt_GA,ExpenseTransferAmt_VO,ExpenseTransferAmt_VM,ExpenseTransferAmt_FM,ExpenseTransferAmt_GA,AdaRelatedAmt_TOT
1284318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1284425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
